T1;=== Privacy ===
;- authorization
;- confidentiality
;- consent
;- data breach
;- data collection
;- data gathering
;- data governance
;- data harvesting
;- data ownership
;- data privacy
;- data protection
;- data retention
;- data rights
;- data safeguarding
;- data security
;- data sharing
;- data stewardship
;- data storage
;- data transfer
;- data usage
;- data utilization
;- explicit permission
;- individual data
;- information archiving
;- information control
;- information exchange
;- information governance
;- information leak
;- information privacy
;- information security
;- personal data
;- privacy
;- privacy compliance
;- privacy enforcement
;- private data
;- regulatory adherence
;- surveillance
;- tracking
;- user confidentiality
;- user consent
;- user data
;- user privacy
T2;=== Copyright ===
;- academic use
;- acknowledgement
;- attribution
;- CC licenses
;- citation
;- closed source
;- content control
;- content license
;- copy protection
;- copyright
;- copyrighted
;- copyrigthing
;- copyright infringement
;- copyright law
;- creative commons
;- derivative work
;- duplication rights
;- fair dealing
;- fair use
;- intellectual property
;- IP license
;- licenses
;- IP right
;- rigths
;- license fee
;- fees
;- licensing
;- limited use exemption
;- non-commercial use
;- owned content
;- personal use
;- plagiarism
;- proprietary
;- public domain
;- referencing
;- remix
;- reproduction rights
;- royalty
;- royalies
;- terms and conditions
;- terms of use
T3;=== Legal Context ===
;- CCPA
;- California Consumer Privacy Act
;- cease and desist
;- class action
;- copyright claim
;- court ruling
;- DMCA claim
;- DMCA
;- Digital Millennium Copyright Act
;- DRM
;- Digital Rights Management
;- GDPR
;- General Data Protection Regulation
;- infringement claim
;- IP claim
;- law adherence
;- mass action
;- regulatory compliance
;- regulatory fine
;- sanction
;- settlement
;- legal proceeding
;- legal proceedings
;- legal objection
;- legal notice
;- legal matter
;- legal matters
;- legal dispute
;- legal disputes
;- legal compliance
;- legal challenge
;- legal challenges
;- legal case
;- legal cases
;- legal battle
;- legal battles
;- legal action
;- legal actions
;- lawsuit
;- lawsuits
;- litigation
;- court case
;- court cases
;- tribunal case
;- tribunal cases
